nume,email,telefon,notite,marca_masina,model_masina,an_fabricatie,nr_inmatriculare
Popescu Ion,ion.popescu@gmail.com,0712345678,"Client fidel, schimb ulei la fiecare 10.000 km",Dacia,Logan,2018,B-123-ABC
Ionescu Maria,maria.ionescu@yahoo.com,0723456789,"Prefera programari dimineata",Volkswagen,Golf,2020,B-456-DEF
Georgescu Andrei,andrei.georgescu@gmail.com,0734567890,"Plateste intotdeauna cu cardul",Skoda,Octavia,2019,CJ-01-GHI
Vasilescu Elena,elena.vasilescu@outlook.com,0745678901,"Prefera piese originale",Toyota,Corolla,2021,B-789-JKL
Dumitrescu Alexandru,alex.dumitrescu@gmail.com,0756789012,"Client corporate, factura pe firma",BMW,Seria 3,2022,B-234-MNO
Constantinescu Ana,ana.constantinescu@yahoo.com,0767890123,"Prefera comunicarea prin SMS",Ford,Focus,2017,IS-56-PQR
Stanescu Mihai,mihai.stanescu@gmail.com,0778901234,"Client fidel de 3 ani, are 2 masini in service",Audi,A4,2020,B-567-STU
Marinescu Cristina,cristina.marinescu@outlook.com,0789012345,"Solicita mereu raport detaliat",Mercedes,C-Class,2019,B-890-VWX
Diaconescu Radu,radu.diaconescu@gmail.com,0790123456,"Prefera programari in weekend",Renault,Clio,2018,B-901-YZA
Petrescu Gabriela,gabriela.petrescu@yahoo.com,0701234567,"Client premium, detine masina de colectie",Porsche,911,2015,B-345-BCD
Munteanu Robert,robert.munteanu@gmail.com,0712345987,"Prefera sa fie sunat pentru confirmare",Hyundai,Tucson,2020,B-678-EFG
Nistor Carmen,carmen.nistor@yahoo.com,0723459876,"Plateste in rate",Kia,Sportage,2021,B-912-HIJ
Stoica Bogdan,bogdan.stoica@outlook.com,0734568907,"Vine mereu cu intarziere la programari",Opel,Astra,2016,AG-34-KLM
Dobre Alina,alina.dobre@gmail.com,0745678019,"Solicita transport masina la domiciliu",Mazda,CX-5,2022,B-234-NOP
Preda Victor,victor.preda@yahoo.com,0756780912,"Prefera mecanicul Gheorghe",Suzuki,Vitara,2019,B-567-QRS
Barbu Daniela,daniela.barbu@gmail.com,0767891023,"Client nou, recomandat de Popescu Ion",Citroen,C4,2020,B-890-TUV
Iancu Stefan,stefan.iancu@outlook.com,0778902134,"Solicita intotdeauna garantie extinsa",Seat,Leon,2021,B-123-WXY
Rusu Adriana,adriana.rusu@gmail.com,0789012435,"Prefera programari dupa-amiaza",Fiat,Tipo,2018,B-456-ZAB
Moldovan Cristian,cristian.moldovan@yahoo.com,0790123546,"Plateste cash",Volvo,XC60,2020,B-789-CDE
Neagu Simona,simona.neagu@gmail.com,0701234657,"Prefera sa primeasca oferte prin email",Peugeot,308,2019,B-012-FGH 
