nume,email,telefon,notițe
Popescu Ion,ion.popescu@exemplu.ro,0712345678,"Client fidel, preferă programări dimineața"
Ionescu Maria,maria.ionescu@exemplu.ro,0723456789,"Preferă notificări prin SMS"
Georgescu Andrei,andrei.georgescu@exemplu.ro,0734567890,"Client nou, recomandat de Ionescu Maria"
Vasilescu Elena,elena.vasilescu@exemplu.ro,0745678901,"Preferă programări după-amiaza"
Dumitrescu Alexandru,alex.dumitrescu@exemplu.ro,0756789012,"Client corporativ, factură pe firmă"
Constantinescu Ana,ana.constantinescu@exemplu.ro,0767890123,"Preferă comunicarea prin email"
Stanescu Mihai,mihai.stanescu@exemplu.ro,0778901234,"Client fidel de 3 ani"
Marinescu Cristina,cristina.marinescu@exemplu.ro,0789012345,"Alergii: latex"
Diaconescu Radu,radu.diaconescu@exemplu.ro,0790123456,"Preferă programări în weekend"
Petrescu Gabriela,gabriela.petrescu@exemplu.ro,0701234567,"Client premium" 
